RANK,CODE,MONTH,ITEM NAME,QUANTITY,TYPE,DEPARTMENT
481,984,11,Toilet Cleaner 1L,318,Household,Household
482,921,11,Fish Fingers 250g,122,Frozen,Frozen
483,845,12,Milo Packet 200g,160,Beverages,Beverages
484,787,7,Tissue Roll 2ply 4pcs,193,Household,Household
485,464,4,Sharpener Mini,361,Stationery,Stationery
486,622,3,Pears Baby Soap 90g,134,Personal Care,Personal Care
487,794,7,Air Freshener 300ml,373,Household,Household
488,597,8,Toilet Cleaner 1L,170,Household,Household
489,692,3,Signal Toothpaste 120g,452,Personal Care,Personal Care
490,950,8,Ballpoint Pen Blue,274,Stationery,Stationery
491,542,4,Nescafe 100g,438,Beverages,Beverages
492,903,7,Faluda Mix 200g,168,Beverages,Beverages
493,861,3,Ceylon Tea 250g,59,Beverages,Beverages
494,172,7,Spiral Notebook A4 100p,116,Stationery,Stationery
495,279,12,Pencil HB,524,Stationery,Stationery
496,557,11,Coca Cola 1L,146,Beverages,Beverages
497,223,12,Faluda Mix 200g,774,Beverages,Beverages
498,252,10,Metal Shelf Small,380,Furniture,Furniture
499,206,11,Sunquick Orange 750ml,110,Beverages,Beverages
500,106,3,Ballpoint Pen Blue,142,Stationery,Stationery
501,746,6,Frozen Chicken 1kg,417,Frozen,Frozen
502,520,10,Anchor Milk Powder 400g,85,Beverages,Beverages
503,214,1,Eraser Small,331,Stationery,Stationery
504,336,12,Metal Shelf Small,360,Furniture,Furniture
505,890,1,Dish Wash Liquid 500ml,367,Household,Household
506,249,8,Signal Toothpaste 120g,297,Personal Care,Grocery
507,526,2,Lifebuoy Soap 100g,407,Personal Care,Personal Care
508,528,6,Signal Toothpaste 120g,124,Personal Care,Personal Care
509,861,5,Metal Shelf Small,53,Furniture,Furniture
510,100,7,Sharpener Mini,254,Stationery,Stationery
511,870,2,Garbage Bag Large 10pcs,214,Household,Household
512,633,10,Anchor Milk Powder 400g,448,Beverages,Beverages
513,561,2,Nescafe 100g,410,Beverages,Beverages
514,547,10,Chicken Nuggets 500g,116,Frozen,Frozen
515,839,4,Dove Shampoo 400ml,570,Personal Care,Personal Care
516,408,9,Air Freshener 300ml,166,Household,Household
517,563,3,Dish Wash Liquid 500ml,202,Household,Household
518,843,7,Ice Cream 1L,393,Frozen,Grocery
519,968,8,Coca Cola 1L,384,Beverages,Beverages
520,201,1,Anchor Milk Powder 400g,374,Beverages,Beverages
521,918,8,Faluda Mix 200g,392,Beverages,Beverages
522,712,10,Toilet Cleaner 1L,471,Household,Household
523,685,6,Sharpener Mini,194,Stationery,Stationery
524,663,1,Frozen Vegetables 500g,178,Frozen,Frozen
525,817,6,Toilet Cleaner 1L,125,Household,Household
526,288,3,Stapler Medium,401,Stationery,Stationery
527,645,2,Office Table,80,Furniture,Furniture
528,960,11,Milo Packet 200g,198,Beverages,Beverages
529,205,8,Wooden Stool,80,Furniture,Furniture
530,635,11,Sunquick Orange 750ml,145,Beverages,Beverages
531,136,12,Stapler Medium,883,Stationery,Grocery
532,570,1,Detergent Powder 1kg,404,Household,Household
533,264,3,Detergent Powder 1kg,466,Household,Household
534,522,1,Garbage Bag Large 10pcs,259,Household,Household
535,171,9,Detergent Powder 1kg,284,Household,Household
536,508,2,Chicken Nuggets 500g,153,Frozen,Grocery
537,378,9,Coca Cola 1L,111,Beverages,Beverages
538,183,7,Frozen Fish 1kg,330,Frozen,Frozen
539,710,6,Sunquick Orange 750ml,411,Beverages,Grocery
540,248,8,Dish Wash Liquid 500ml,331,Household,Household
541,772,2,Plastic Rack,421,Furniture,Furniture
542,217,11,Metal Shelf Small,420,Furniture,Furniture
543,289,7,Office Table,463,Furniture,Furniture
544,261,1,Fish Fingers 250g,251,Frozen,Frozen
545,516,5,Plastic Rack,85,Furniture,Grocery
546,595,11,Toilet Cleaner 1L,94,Household,Household
547,631,2,Detergent Powder 1kg,113,Household,Household
548,777,5,Air Freshener 300ml,394,Household,Household
549,700,3,Lifebuoy Soap 100g,388,Personal Care,Personal Care
550,250,3,Dish Wash Liquid 500ml,315,Household,Household
551,558,10,Nescafe 100g,357,Beverages,Beverages
552,880,4,Plastic Chair,311,Furniture,Grocery
553,544,10,Plastic Chair,300,Furniture,Furniture
554,496,7,Pears Baby Soap 90g,297,Personal Care,Personal Care
555,314,6,Stapler Medium,266,Stationery,Grocery
556,408,8,Nescafe 100g,367,Beverages,Grocery
557,342,9,Dish Wash Liquid 500ml,361,Household,Grocery
558,324,6,Ballpoint Pen Blue,51,Stationery,Stationery
559,879,7,Frozen Fish 1kg,497,Frozen,Frozen
560,214,8,Toilet Cleaner 1L,229,Household,Grocery
561,674,11,Fish Fingers 250g,314,Frozen,Grocery
562,153,8,Nescafe 100g,173,Beverages,Beverages
563,839,5,Nescafe 100g,308,Beverages,Beverages
564,413,1,Coca Cola 1L,149,Beverages,Grocery
565,559,6,Glue Stick 20g,334,Stationery,Stationery
566,118,5,Fish Fingers 250g,324,Frozen,Frozen
567,439,8,Dove Shampoo 400ml,309,Personal Care,Personal Care
568,551,8,Nescafe 100g,238,Beverages,Beverages
569,290,10,A4 Sheet Ream 500pcs,484,Stationery,Stationery
570,185,1,Tissue Roll 2ply 4pcs,352,Household,Household
571,463,8,Stapler Medium,363,Stationery,Stationery
572,492,11,Garbage Bag Large 10pcs,155,Household,Household
573,173,12,Air Freshener 300ml,499,Household,Household
574,665,1,Office Table,283,Furniture,Furniture
575,640,1,Detergent Powder 1kg,462,Household,Household
576,921,4,Air Freshener 300ml,715,Household,Household
577,394,3,Sunquick Orange 750ml,128,Beverages,Grocery
578,437,5,Dettol Handwash 200ml,173,Personal Care,Grocery
579,451,6,Faluda Mix 200g,168,Beverages,Beverages
580,385,3,Office Table,189,Furniture,Furniture
581,877,6,Office Table,146,Furniture,Furniture
582,763,11,Lux Body Wash 250ml,348,Personal Care,Personal Care
583,134,11,Nescafe 100g,95,Beverages,Beverages
584,271,10,Dove Shampoo 400ml,151,Personal Care,Personal Care
585,793,6,Dove Shampoo 400ml,324,Personal Care,Personal Care
586,520,9,Lux Body Wash 250ml,337,Personal Care,Personal Care
587,975,2,Air Freshener 300ml,93,Household,Household
588,508,9,Glue Stick 20g,189,Stationery,Stationery
589,478,6,Sunquick Orange 750ml,272,Beverages,Grocery
590,801,11,Anchor Milk Powder 400g,394,Beverages,Beverages
591,130,11,Toilet Cleaner 1L,232,Household,Household
592,774,8,Office Table,458,Furniture,Furniture
593,546,4,Milo Packet 200g,77,Beverages,Beverages
594,135,9,Ceylon Tea 250g,60,Beverages,Beverages
595,717,10,Chicken Nuggets 500g,169,Frozen,Frozen
596,532,4,Dove Shampoo 400ml,576,Personal Care,Personal Care
597,639,11,A4 Sheet Ream 500pcs,281,Stationery,Grocery
598,201,10,Plastic Chair,465,Furniture,Furniture
599,804,1,Chicken Nuggets 500g,388,Frozen,Frozen
600,529,2,Signal Toothpaste 120g,328,Personal Care,Grocery
601,204,3,Toilet Cleaner 1L,217,Household,Grocery
602,132,11,A4 Sheet Ream 500pcs,60,Stationery,Stationery
603,560,9,Frozen Vegetables 500g,406,Frozen,Frozen
604,776,1,Frozen Chicken 1kg,422,Frozen,Frozen
605,768,1,Glue Stick 20g,105,Stationery,Stationery
606,692,9,Lux Body Wash 250ml,54,Personal Care,Personal Care
607,703,3,Sunquick Orange 750ml,360,Beverages,Beverages
608,463,3,Frozen Fish 1kg,227,Frozen,Frozen
609,301,11,Sharpener Mini,181,Stationery,Stationery
610,278,4,Chicken Nuggets 500g,642,Frozen,Frozen
611,914,4,Faluda Mix 200g,72,Beverages,Beverages
612,808,4,Ceylon Tea 250g,81,Beverages,Beverages
613,603,3,Nescafe 100g,266,Beverages,Grocery
614,941,5,Lifebuoy Soap 100g,382,Personal Care,Personal Care
615,369,11,Fanta Orange 1.5L,202,Beverages,Beverages
616,719,1,Ceylon Tea 250g,374,Beverages,Beverages
617,958,2,Lifebuoy Soap 100g,65,Personal Care,Personal Care
618,669,12,Tissue Roll 2ply 4pcs,95,Household,Household
619,592,7,Toilet Cleaner 1L,320,Household,Household
620,397,4,Sharpener Mini,611,Stationery,Stationery
621,894,11,Frozen Vegetables 500g,285,Frozen,Frozen
622,140,8,Sharpener Mini,449,Stationery,Stationery
623,878,9,Milo Packet 200g,322,Beverages,Beverages
624,309,2,Coca Cola 1L,250,Beverages,Beverages
625,124,6,Tissue Roll 2ply 4pcs,213,Household,Household
626,483,12,Frozen Fish 1kg,173,Frozen,Frozen
627,776,12,Dish Wash Liquid 500ml,684,Household,Household
628,561,11,Metal Shelf Small,370,Furniture,Furniture
629,964,6,Dish Wash Liquid 500ml,138,Household,Household
630,903,7,Nescafe 100g,493,Beverages,Beverages
631,291,4,Ice Cream 1L,172,Frozen,Frozen
632,238,8,Dove Shampoo 400ml,375,Personal Care,Personal Care
633,288,3,Air Freshener 300ml,359,Household,Household
634,701,1,Anchor Milk Powder 400g,416,Beverages,Beverages
635,103,2,Pencil HB,448,Stationery,Stationery
636,745,10,Dove Shampoo 400ml,484,Personal Care,Personal Care
637,897,10,Ballpoint Pen Blue,454,Stationery,Stationery
638,579,7,Detergent Powder 1kg,487,Household,Household
639,488,11,Signal Toothpaste 120g,190,Personal Care,Personal Care
640,165,8,Pencil HB,157,Stationery,Stationery
641,248,10,Frozen Fish 1kg,451,Frozen,Frozen
642,837,3,Spiral Notebook A4 100p,135,Stationery,Stationery
643,854,5,Fish Fingers 250g,154,Frozen,Frozen
644,999,4,Frozen Chicken 1kg,670,Frozen,Frozen
645,849,5,Frozen Chicken 1kg,134,Frozen,Grocery
646,294,1,Stapler Medium,64,Stationery,Stationery
647,101,11,Dove Shampoo 400ml,347,Personal Care,Personal Care
648,757,8,Plastic Rack,143,Furniture,Furniture
649,464,8,Frozen Chicken 1kg,128,Frozen,Frozen
650,465,6,Wooden Stool,230,Furniture,Grocery
651,545,1,Lux Body Wash 250ml,411,Personal Care,Personal Care
652,372,2,Chicken Nuggets 500g,173,Frozen,Frozen
653,336,5,Detergent Powder 1kg,302,Household,Household
654,730,6,Dish Wash Liquid 500ml,218,Household,Grocery
655,135,1,Dish Wash Liquid 500ml,426,Household,Household
656,891,4,Toilet Cleaner 1L,521,Household,Household
657,721,4,Tissue Roll 2ply 4pcs,481,Household,Household
658,661,9,Metal Shelf Small,80,Furniture,Furniture
659,336,1,Dish Wash Liquid 500ml,305,Household,Grocery
660,417,10,Office Table,82,Furniture,Furniture
661,129,5,Frozen Chicken 1kg,102,Frozen,Frozen
662,582,9,Dettol Handwash 200ml,371,Personal Care,Personal Care
663,827,4,Signal Toothpaste 120g,629,Personal Care,Personal Care
664,648,3,Spiral Notebook A4 100p,194,Stationery,Grocery
665,742,12,Plastic Rack,541,Furniture,Furniture
666,327,11,Stapler Medium,306,Stationery,Stationery
667,896,9,Chicken Nuggets 500g,183,Frozen,Frozen
668,944,1,Plastic Chair,196,Furniture,Furniture
669,969,9,Signal Toothpaste 120g,355,Personal Care,Grocery
670,681,6,Metal Shelf Small,429,Furniture,Furniture
671,990,4,Air Freshener 300ml,652,Household,Household
672,344,1,Lux Body Wash 250ml,364,Personal Care,Personal Care
673,782,12,Anchor Milk Powder 400g,557,Beverages,Beverages
674,268,5,Dettol Handwash 200ml,454,Personal Care,Personal Care
675,371,10,Sunquick Orange 750ml,54,Beverages,Beverages
676,689,7,Milo Packet 200g,326,Beverages,Beverages
677,332,2,Dettol Handwash 200ml,225,Personal Care,Grocery
678,828,11,Dish Wash Liquid 500ml,246,Household,Household
679,394,11,Frozen Vegetables 500g,271,Frozen,Frozen
680,521,6,Detergent Powder 1kg,97,Household,Household
681,939,3,Fanta Orange 1.5L,465,Beverages,Beverages
682,591,2,Glue Stick 20g,117,Stationery,Stationery
683,709,8,Spiral Notebook A4 100p,399,Stationery,Stationery
684,692,6,Air Freshener 300ml,303,Household,Household
685,329,8,Air Freshener 300ml,211,Household,Household
686,823,7,Air Freshener 300ml,306,Household,Household
687,797,12,A4 Sheet Ream 500pcs,77,Stationery,Stationery
688,723,1,Detergent Powder 1kg,429,Household,Household
689,130,7,Nescafe 100g,128,Beverages,Beverages
690,155,11,Lux Body Wash 250ml,61,Personal Care,Personal Care
691,126,2,Air Freshener 300ml,269,Household,Household
692,895,3,Lifebuoy Soap 100g,149,Personal Care,Personal Care
693,736,10,Stapler Medium,462,Stationery,Stationery
694,892,1,Lifebuoy Soap 100g,327,Personal Care,Personal Care
695,637,5,Plastic Chair,203,Furniture,Furniture
696,803,7,Faluda Mix 200g,475,Beverages,Beverages
697,169,12,Pencil HB,204,Stationery,Stationery
698,521,10,Frozen Fish 1kg,80,Frozen,Frozen
699,355,2,Plastic Rack,452,Furniture,Furniture
700,585,2,Chicken Nuggets 500g,414,Frozen,Frozen
701,804,3,Sunquick Orange 750ml,89,Beverages,Beverages
702,629,8,Toilet Cleaner 1L,485,Household,Household
703,516,10,Chicken Nuggets 500g,297,Frozen,Frozen
704,521,8,Tissue Roll 2ply 4pcs,412,Household,Household
705,669,11,Signal Toothpaste 120g,253,Personal Care,Personal Care
706,943,8,Garbage Bag Large 10pcs,378,Household,Household
707,703,6,Signal Toothpaste 120g,373,Personal Care,Personal Care
708,735,9,Plastic Chair,277,Furniture,Furniture
709,849,9,Milo Packet 200g,222,Beverages,Beverages
710,744,8,Frozen Fish 1kg,325,Frozen,Frozen
711,825,3,A4 Sheet Ream 500pcs,260,Stationery,Stationery
712,954,3,Ceylon Tea 250g,247,Beverages,Beverages
713,526,4,Lifebuoy Soap 100g,121,Personal Care,Personal Care
714,415,7,Ceylon Tea 250g,74,Beverages,Beverages
715,147,3,Coca Cola 1L,407,Beverages,Beverages
716,651,11,Wooden Stool,129,Furniture,Furniture
717,701,11,Signal Toothpaste 120g,214,Personal Care,Grocery
718,858,3,Lux Body Wash 250ml,482,Personal Care,Personal Care
719,386,3,Frozen Fish 1kg,225,Frozen,Grocery
720,232,12,Milo Packet 200g,281,Beverages,Beverages
721,273,5,Pencil HB,91,Stationery,Stationery
722,970,6,Dove Shampoo 400ml,414,Personal Care,Personal Care
723,324,5,Milo Packet 200g,206,Beverages,Beverages
724,162,6,Dove Shampoo 400ml,70,Personal Care,Personal Care
725,884,10,Tissue Roll 2ply 4pcs,351,Household,Household
726,297,1,Air Freshener 300ml,178,Household,Grocery
727,706,6,Plastic Chair,194,Furniture,Furniture
728,656,12,Wooden Stool,210,Furniture,Furniture
729,461,4,Fish Fingers 250g,822,Frozen,Frozen
730,111,7,Air Freshener 300ml,278,Household,Household
731,714,5,Milo Packet 200g,476,Beverages,Beverages
732,337,3,Detergent Powder 1kg,252,Household,Household
733,340,1,Pears Baby Soap 90g,449,Personal Care,Grocery
734,332,3,Eraser Small,194,Stationery,Stationery
735,701,8,Tissue Roll 2ply 4pcs,415,Household,Household
736,207,11,Plastic Chair,284,Furniture,Furniture
737,421,5,Dish Wash Liquid 500ml,490,Household,Grocery
738,124,10,Air Freshener 300ml,98,Household,Household
739,592,2,Office Table,137,Furniture,Furniture
740,395,9,Pears Baby Soap 90g,48,Personal Care,Personal Care
741,193,4,Faluda Mix 200g,317,Beverages,Beverages
742,948,10,Plastic Rack,300,Furniture,Furniture
743,838,7,Garbage Bag Large 10pcs,143,Household,Household
744,965,12,Coca Cola 1L,142,Beverages,Beverages
745,508,9,Garbage Bag Large 10pcs,188,Household,Household
746,118,11,Sunquick Orange 750ml,195,Beverages,Beverages
747,105,7,Garbage Bag Large 10pcs,442,Household,Household
748,458,9,Dish Wash Liquid 500ml,145,Household,Household
749,719,5,Fanta Orange 1.5L,137,Beverages,Beverages
750,581,9,Milo Packet 200g,85,Beverages,Beverages
751,520,12,Wooden Stool,249,Furniture,Furniture
752,349,4,Frozen Chicken 1kg,148,Frozen,Frozen
753,153,12,Fanta Orange 1.5L,453,Beverages,Beverages
754,641,8,Spiral Notebook A4 100p,454,Stationery,Stationery
755,771,12,Plastic Rack,584,Furniture,Furniture
756,721,8,Plastic Rack,415,Furniture,Furniture
757,314,12,Anchor Milk Powder 400g,282,Beverages,Grocery
758,172,7,Lifebuoy Soap 100g,312,Personal Care,Personal Care
759,730,3,Anchor Milk Powder 400g,286,Beverages,Beverages
760,363,7,Air Freshener 300ml,194,Household,Household
761,818,1,Dove Shampoo 400ml,436,Personal Care,Personal Care
762,963,7,Toilet Cleaner 1L,416,Household,Household
763,699,7,Air Freshener 300ml,429,Household,Grocery
764,452,1,Air Freshener 300ml,195,Household,Household
765,455,4,Lux Body Wash 250ml,432,Personal Care,Personal Care
766,209,6,Pears Baby Soap 90g,237,Personal Care,Personal Care
767,880,4,Pencil HB,563,Stationery,Stationery
768,351,12,Eraser Small,728,Stationery,Stationery
769,570,4,Ice Cream 1L,220,Frozen,Frozen
770,607,2,Office Table,295,Furniture,Furniture
771,145,10,Dettol Handwash 200ml,194,Personal Care,Personal Care
772,154,2,Pears Baby Soap 90g,55,Personal Care,Personal Care
773,422,1,Frozen Chicken 1kg,355,Frozen,Frozen
774,572,1,Sunquick Orange 750ml,450,Beverages,Beverages
775,369,11,Air Freshener 300ml,313,Household,Grocery
776,982,2,Lux Body Wash 250ml,387,Personal Care,Personal Care
777,903,8,Lifebuoy Soap 100g,173,Personal Care,Personal Care
778,158,2,Dove Shampoo 400ml,357,Personal Care,Personal Care
779,219,2,Pol Sambol Mix 150g,192,Food,Grocery
780,802,2,Nescafe 100g,245,Beverages,Beverages
781,623,10,Ballpoint Pen Blue,480,Stationery,Stationery
782,297,10,A4 Sheet Ream 500pcs,364,Stationery,Stationery
783,494,11,Wooden Stool,181,Furniture,Furniture
784,531,11,Lifebuoy Soap 100g,374,Personal Care,Personal Care
785,326,1,Stapler Medium,169,Stationery,Grocery
786,799,3,Nescafe 100g,483,Beverages,Beverages
787,269,12,Pears Baby Soap 90g,203,Personal Care,Personal Care
788,795,6,Detergent Powder 1kg,302,Household,Household
789,726,6,Anchor Milk Powder 400g,111,Beverages,Beverages
790,973,9,Frozen Chicken 1kg,359,Frozen,Grocery
791,731,7,Frozen Chicken 1kg,255,Frozen,Frozen
792,515,8,Office Table,299,Furniture,Furniture
793,900,9,Office Table,275,Furniture,Furniture
794,741,9,Plastic Chair,173,Furniture,Furniture
795,234,8,Fish Fingers 250g,50,Frozen,Frozen
796,317,7,Tissue Roll 2ply 4pcs,116,Household,Household
797,676,9,Stapler Medium,325,Stationery,Stationery
798,891,9,Detergent Powder 1kg,333,Household,Household
799,118,11,Toilet Cleaner 1L,270,Household,Household
800,108,6,A4 Sheet Ream 500pcs,43,Stationery,Grocery
801,157,11,Metal Shelf Small,181,Furniture,Furniture
802,190,1,Dettol Handwash 200ml,231,Personal Care,Personal Care
803,870,1,Air Freshener 300ml,234,Household,Grocery
804,786,6,Dove Shampoo 400ml,126,Personal Care,Personal Care
805,438,3,Spiral Notebook A4 100p,218,Stationery,Stationery
806,552,12,Air Freshener 300ml,458,Household,Grocery
807,892,2,Air Freshener 300ml,317,Household,Household
808,589,6,Frozen Fish 1kg,362,Frozen,Frozen
809,463,10,Coca Cola 1L,406,Beverages,Beverages
810,935,11,Wooden Stool,237,Furniture,Furniture
811,294,10,Stapler Medium,437,Stationery,Stationery
812,878,5,Air Freshener 300ml,416,Household,Household
813,858,5,Ballpoint Pen Blue,460,Stationery,Stationery
814,729,2,Anchor Milk Powder 400g,173,Beverages,Beverages
815,925,12,Metal Shelf Small,533,Furniture,Furniture
816,832,4,Faluda Mix 200g,208,Beverages,Beverages
817,828,8,Metal Shelf Small,209,Furniture,Furniture
818,705,6,Eraser Small,213,Stationery,Stationery
819,876,7,Fish Fingers 250g,348,Frozen,Frozen
820,327,12,Fish Fingers 250g,829,Frozen,Frozen
821,150,2,Dove Shampoo 400ml,272,Personal Care,Personal Care
822,911,9,Lux Body Wash 250ml,187,Personal Care,Personal Care
823,329,8,Frozen Parotta 400g,222,Food,Grocery
824,850,3,Chilli Powder 100g,468,Food,Grocery
825,761,1,A4 Sheet Ream 500pcs,441,Stationery,Stationery
826,621,5,Pencil HB,123,Stationery,Stationery
827,287,1,Sharpener Mini,500,Stationery,Stationery
828,634,9,Signal Toothpaste 120g,292,Personal Care,Personal Care
829,966,10,Dish Wash Liquid 500ml,162,Household,Household
830,755,3,Detergent Powder 1kg,254,Household,Household
831,145,6,Signal Toothpaste 120g,118,Personal Care,Personal Care
832,726,10,Frozen Vegetables 500g,106,Frozen,Frozen
833,322,6,Wooden Stool,415,Furniture,Furniture
834,716,7,Signal Toothpaste 120g,480,Personal Care,Personal Care
835,582,1,Dish Wash Liquid 500ml,81,Household,Household
836,733,8,Tissue Roll 2ply 4pcs,335,Household,Household
837,298,8,Dove Shampoo 400ml,249,Personal Care,Personal Care
838,453,2,Plastic Chair,383,Furniture,Furniture
839,579,4,Toilet Cleaner 1L,321,Household,Household
840,659,5,Spiral Notebook A4 100p,303,Stationery,Grocery
841,253,6,Lifebuoy Soap 100g,282,Personal Care,Personal Care
842,123,10,Ballpoint Pen Blue,81,Stationery,Stationery
843,567,9,Glue Stick 20g,258,Stationery,Stationery
844,122,4,Frozen Chicken 1kg,194,Frozen,Frozen
845,744,4,Ice Cream 1L,329,Frozen,Frozen
846,802,4,Ceylon Tea 250g,567,Beverages,Beverages
847,384,7,Plastic Chair,457,Furniture,Furniture
848,469,12,Garbage Bag Large 10pcs,518,Household,Household
849,837,10,Air Freshener 300ml,167,Household,Household
850,649,10,Air Freshener 300ml,244,Household,Household
851,121,2,Signal Toothpaste 120g,116,Personal Care,Personal Care
852,395,12,Milo Packet 200g,372,Beverages,Beverages
853,929,3,Sharpener Mini,135,Stationery,Grocery
854,461,2,Office Table,137,Furniture,Furniture
855,714,2,Ballpoint Pen Blue,465,Stationery,Stationery
856,622,10,Toilet Cleaner 1L,414,Household,Household
857,967,1,Signal Toothpaste 120g,203,Personal Care,Personal Care
858,981,1,Anchor Milk Powder 400g,254,Beverages,Beverages
